idx,n1,n2,n3
592,306,337,336
593,307,308,338
594,307,338,337
595,308,309,339
596,308,339,338
597,309,310,340
598,309,340,339
599,310,311,341
600,310,341,340
601,311,312,342
602,311,342,341
603,312,313,343
604,312,343,342
605,313,314,344
606,313,344,343
607,314,315,345
608,314,345,344
609,315,316,346
610,315,346,345
611,316,317,347
612,316,347,346
613,317,318,348
614,317,348,347
615,318,319,349
616,318,349,348
617,319,320,350
618,319,350,349
619,320,321,351
620,320,351,350
621,321,322,352
622,321,352,351
623,322,323,353
624,322,353,352
625,323,324,354
626,323,354,353
627,324,325,355
628,324,355,354
629,325,326,356
630,325,356,355
631,326,327,357
632,326,357,356
633,327,328,358
634,327,358,357
635,328,329,359
636,328,359,358
637,329,330,360
638,329,360,359
639,331,332,362
640,331,362,361
641,332,333,363
642,332,363,362
643,333,334,364
644,333,364,363
645,334,335,365
646,334,365,364
647,335,336,366
648,335,366,365
649,336,337,367
650,336,367,366
651,337,338,368
652,337,368,367
653,338,339,369
654,338,369,368
655,339,340,370
656,339,370,369
657,340,341,371
658,340,371,370
659,341,342,372
660,341,372,371
661,342,343,373
662,342,373,372
663,343,344,374
664,343,374,373
665,344,345,375
666,344,375,374
667,345,346,376
668,345,376,375
669,346,347,377
670,346,377,376
671,347,348,378
672,347,378,377
673,348,349,379
674,348,379,378
675,349,350,380
676,349,380,379
677,350,351,381
678,350,381,380
679,351,352,382
680,351,382,381
681,352,353,383
682,352,383,382
683,353,354,384
684,353,384,383
685,354,355,385
686,354,385,384
687,355,356,386
688,355,386,385
689,356,357,387
690,356,387,386
691,357,358,388
692,357,388,387
693,358,359,389
694,358,389,388
695,359,360,390
696,359,390,389
697,361,362,392
698,361,392,391
699,362,363,393
700,362,393,392
701,363,364,394
702,363,394,393
703,364,365,395
704,364,395,394
705,365,366,396
706,365,396,395
707,366,367,397
708,366,397,396
709,367,368,398
710,367,398,397
711,368,369,399
712,368,399,398
713,369,370,400
714,369,400,399
715,370,371,401
716,370,401,400
717,371,372,402
718,371,402,401
719,372,373,403
720,372,403,402
721,373,374,404
722,373,404,403
723,374,375,405
724,374,405,404
725,375,376,406
726,375,406,405
727,376,377,407
728,376,407,406
729,377,378,408
730,377,408,407
731,378,379,409
732,378,409,408
733,379,380,410
734,379,410,409
735,380,381,411
736,380,411,410
737,381,382,412
738,381,412,411
739,382,383,413
740,382,413,412
741,383,384,414
742,383,414,413
743,384,385,415
744,384,415,414
745,385,386,416
746,385,416,415
747,386,387,417
748,386,417,416
749,387,388,418
750,387,418,417
751,388,389,419
752,388,419,418
753,389,390,420
754,389,420,419
755,391,392,422
756,391,422,421
757,392,393,423
758,392,423,422
759,393,394,424
760,393,424,423
761,394,395,425
762,394,425,424
763,395,396,426
764,395,426,425
765,396,397,427
766,396,427,426
767,397,398,428
768,397,428,427
769,398,399,429
770,398,429,428
771,399,400,430
772,399,430,429
773,400,401,431
774,400,431,430
775,401,402,432
776,401,432,431
777,402,403,433
778,402,433,432
779,403,404,434
780,403,434,433
781,404,405,435
782,404,435,434
783,405,406,436
784,405,436,435
785,406,407,437
786,406,437,436
787,407,408,438
788,407,438,437
789,408,409,439
790,408,439,438
791,409,410,440
792,409,440,439
793,410,411,441
794,410,441,440
795,411,412,442
796,411,442,441
797,412,413,443
798,412,443,442
799,413,414,444
800,413,444,443
801,414,415,445
802,414,445,444
803,415,416,446
804,415,446,445
805,416,417,447
806,416,447,446
807,417,418,448
808,417,448,447
809,418,419,449
810,418,449,448
811,419,420,450
812,419,450,449
813,421,422,452
814,421,452,451
815,422,423,453
816,422,453,452
817,423,424,454
818,423,454,453
819,424,425,455
820,424,455,454
821,425,426,456
822,425,456,455
823,426,427,457
824,426,457,456
825,427,428,458
826,427,458,457
827,428,429,459
828,428,459,458
829,429,430,460
830,429,460,459
831,430,431,461
832,430,461,460
833,431,432,462
834,431,462,461
835,432,433,463
836,432,463,462
837,433,434,464
838,433,464,463
839,434,435,465
840,434,465,464
841,435,436,466
842,435,466,465
843,436,437,467
844,436,467,466
845,437,438,468
846,437,468,467
847,438,439,469
848,438,469,468
849,439,440,470
850,439,470,469
851,440,441,471
852,440,471,470
853,441,442,472
854,441,472,471
855,442,443,473
856,442,473,472
857,443,444,474
858,443,474,473
859,444,445,475
860,444,475,474
861,445,446,476
862,445,476,475
863,446,447,477
864,446,477,476
865,447,448,478
866,447,478,477
867,448,449,479
868,448,479,478
869,449,450,480
870,449,480,479
871,451,452,482
872,451,482,481
873,452,453,483
874,452,483,482
875,453,454,484
876,453,484,483
877,454,455,485
878,454,485,484
879,455,456,486
880,455,486,485
881,456,457,487
882,456,487,486
883,457,458,488
884,457,488,487
885,458,459,489
886,458,489,488
887,459,460,490
888,459,490,489
889,460,461,491
890,460,491,490
891,461,462,492
892,461,492,491
893,462,463,493
894,462,493,492
895,463,464,494
896,463,494,493
897,464,465,495
898,464,495,494
899,465,466,496
900,465,496,495
901,466,467,497
902,466,497,496
903,467,468,498
904,467,498,497
905,468,469,499
906,468,499,498
907,469,470,500
908,469,500,499
909,470,471,501
910,470,501,500
911,471,472,502
912,471,502,501
913,472,473,503
914,472,503,502
915,473,474,504
916,473,504,503
917,474,475,505
918,474,505,504
919,475,476,506
920,475,506,505
921,476,477,507
922,476,507,506
923,477,478,508
924,477,508,507
925,478,479,509
926,478,509,508
927,479,480,510
928,479,510,509
929,481,482,512
930,481,512,511
931,482,483,513
932,482,513,512
933,483,484,514
934,483,514,513
935,484,485,515
936,484,515,514
937,485,486,516
938,485,516,515
939,486,487,517
940,486,517,516
941,487,488,518
942,487,518,517
943,488,489,519
944,488,519,518
945,489,490,520
946,489,520,519
947,490,491,521
948,490,521,520
949,491,492,522
950,491,522,521
951,492,493,523
952,492,523,522
953,493,494,524
954,493,524,523
955,494,495,525
956,494,525,524
957,495,496,526
958,495,526,525
959,496,497,527
960,496,527,526
961,497,498,528
962,497,528,527
963,498,499,529
964,498,529,528
965,499,500,530
966,499,530,529
967,500,501,531
968,500,531,530
969,501,502,532
970,501,532,531
971,502,503,533
972,502,533,532
973,503,504,534
974,503,534,533
975,504,505,535
976,504,535,534
977,505,506,536
978,505,536,535
979,506,507,537
980,506,537,536
981,507,508,538
982,507,538,537
983,508,509,539
984,508,539,538
985,509,510,540
986,509,540,539
987,511,512,542
988,511,542,541
989,512,513,543
990,512,543,542
991,513,514,544
992,513,544,543
993,514,515,545
994,514,545,544
995,515,516,546
996,515,546,545
997,516,517,547
998,516,547,546
999,517,518,548
1000,517,548,547
1001,518,519,549
1002,518,549,548
1003,519,520,550
1004,519,550,549
1005,520,521,551
1006,520,551,550
1007,521,522,552
1008,521,552,551
1009,522,523,553
1010,522,553,552
1011,523,524,554
1012,523,554,553
1013,524,525,555
1014,524,555,554
1015,525,526,556
1016,525,556,555
1017,526,527,557
1018,526,557,556
1019,527,528,558
1020,527,558,557
1021,528,529,559
1022,528,559,558
1023,529,530,560
1024,529,560,559
1025,530,531,561
1026,530,561,560
1027,531,532,562
1028,531,562,561
1029,532,533,563
1030,532,563,562
1031,533,534,564
1032,533,564,563
1033,534,535,565
1034,534,565,564
1035,535,536,566
1036,535,566,565
1037,536,537,567
1038,536,567,566
1039,537,538,568
1040,537,568,567
1041,538,539,569
1042,538,569,568
1043,539,540,570
1044,539,570,569
1045,541,542,572
1046,541,572,571
1047,542,543,573
1048,542,573,572
1049,543,544,574
1050,543,574,573
1051,544,545,575
1052,544,575,574
1053,545,546,576
1054,545,576,575
1055,546,547,577
1056,546,577,576
1057,547,548,578
1058,547,578,577
1059,548,549,579
1060,548,579,578
1061,549,550,580
1062,549,580,579
1063,550,551,581
1064,550,581,580
1065,551,552,582
1066,551,582,581
1067,552,553,583
1068,552,583,582
1069,553,554,584
1070,553,584,583
1071,554,555,585
1072,554,585,584
1073,555,556,586
1074,555,586,585
1075,556,557,587
1076,556,587,586
1077,557,558,588
1078,557,588,587
1079,558,559,589
1080,558,589,588
1081,559,560,590
1082,559,590,589
1083,560,561,591
1084,560,591,590
1085,561,562,592
1086,561,592,591
1087,562,563,593
1088,562,593,592
1089,563,564,594
1090,563,594,593
1091,564,565,595
1092,564,595,594
1093,565,566,596
1094,565,596,595
1095,566,567,597
1096,566,597,596
1097,567,568,598
1098,567,598,597
1099,568,569,599
1100,568,599,598
1101,569,570,600
1102,569,600,599
1103,571,572,602
1104,571,602,601
1105,572,573,603
1106,572,603,602
1107,573,574,604
1108,573,604,603
1109,574,575,605
1110,574,605,604
1111,575,576,606
1112,575,606,605
1113,576,577,607
1114,576,607,606
1115,577,578,608
1116,577,608,607
1117,578,579,609
1118,578,609,608
1119,579,580,610
1120,579,610,609
1121,580,581,611
1122,580,611,610
1123,581,582,612
1124,581,612,611
1125,582,583,613
1126,582,613,612
1127,583,584,614
1128,583,614,613
1129,584,585,615
1130,584,615,614
1131,585,586,616
1132,585,616,615
1133,586,587,617
1134,586,617,616
1135,587,588,618
1136,587,618,617
1137,588,589,619
1138,588,619,618
1139,589,590,620
1140,589,620,619
1141,590,591,621
1142,590,621,620
1143,591,592,622
1144,591,622,621
1145,592,593,623
1146,592,623,622
1147,593,594,624
1148,593,624,623
1149,594,595,625
1150,594,625,624
1151,595,596,626
1152,595,626,625
1153,596,597,627
1154,596,627,626
1155,597,598,628
1156,597,628,627
1157,598,599,629
1158,598,629,628
1159,599,600,630
1160,599,630,629
1161,601,602,632
1162,601,632,631
1163,602,603,633
1164,602,633,632
1165,603,604,634
1166,603,634,633
1167,604,605,635
1168,604,635,634
1169,605,606,636
1170,605,636,635
1171,606,607,637
1172,606,637,636
1173,607,608,638
1174,607,638,637
1175,608,609,639
1176,608,639,638
1177,609,610,640
1178,609,640,639
1179,610,611,641
1180,610,641,640
1181,611,612,642
1182,611,642,641
1183,612,613,643
1184,612,643,642
1185,613,614,644
1186,613,644,643
1187,614,615,645
1188,614,645,644
1189,615,616,646
1190,615,646,645
1191,616,617,647
1192,616,647,646
1193,617,618,648
1194,617,648,647
1195,618,619,649
1196,618,649,648
1197,619,620,650
1198,619,650,649
1199,620,621,651
1200,620,651,650
1201,621,622,652
1202,621,652,651
1203,622,623,653
1204,622,653,652
1205,623,624,654
1206,623,654,653
1207,624,625,655
1208,624,655,654
1209,625,626,656
1210,625,656,655
1211,626,627,657
1212,626,657,656
1213,627,628,658
1214,627,658,657
1215,628,629,659
1216,628,659,658
1217,629,630,660
1218,629,660,659
1219,631,632,662
1220,631,662,661
1221,632,633,663
1222,632,663,662
1223,633,634,664
1224,633,664,663
1225,634,635,665
1226,634,665,664
1227,635,636,666
1228,635,666,665
1229,636,637,667
1230,636,667,666
1231,637,638,668
1232,637,668,667
1233,638,639,669
1234,638,669,668
1235,639,640,670
1236,639,670,669
1237,640,641,671
1238,640,671,670
1239,641,642,672
1240,641,672,671
1241,642,643,673
1242,642,673,672
1243,643,644,674
1244,643,674,673
1245,644,645,675
1246,644,675,674
1247,645,646,676
1248,645,676,675
1249,646,647,677
1250,646,677,676
1251,647,648,678
1252,647,678,677
1253,648,649,679
1254,648,679,678
1255,649,650,680
1256,649,680,679
1257,650,651,681
1258,650,681,680
1259,651,652,682
1260,651,682,681
1261,652,653,683
1262,652,683,682
1263,653,654,684
1264,653,684,683
1265,654,655,685
1266,654,685,684
1267,655,656,686
1268,655,686,685
1269,656,657,687
1270,656,687,686
1271,657,658,688
1272,657,688,687
1273,658,659,689
1274,658,689,688
1275,659,660,690
1276,659,690,689
1277,661,662,692
1278,661,692,691
1279,662,663,693
1280,662,693,692
1281,663,664,694
1282,663,694,693
1283,664,665,695
1284,664,695,694
1285,665,666,696
1286,665,696,695
1287,666,667,697
1288,666,697,696
1289,667,668,698
1290,667,698,697
1291,668,669,699
1292,668,699,698
1293,669,670,700
1294,669,700,699
1295,670,671,701
1296,670,701,700
1297,671,672,702
1298,671,702,701
1299,672,673,703
1300,672,703,702
1301,673,674,704
1302,673,704,703
1303,674,675,705
1304,674,705,704
1305,675,676,706
1306,675,706,705
1307,676,677,707
1308,676,707,706
1309,677,678,708
1310,677,708,707
1311,678,679,709
1312,678,709,708
1313,679,680,710
1314,679,710,709
1315,680,681,711
1316,680,711,710
1317,681,682,712
1318,681,712,711
1319,682,683,713
1320,682,713,712
1321,683,684,714
1322,683,714,713
1323,684,685,715
1324,684,715,714
1325,685,686,716
1326,685,716,715
1327,686,687,717
1328,686,717,716
1329,687,688,718
1330,687,718,717
1331,688,689,719
1332,688,719,718
1333,689,690,720
1334,689,720,719
1335,691,692,722
1336,691,722,721
1337,692,693,723
1338,692,723,722
1339,693,694,724
1340,693,724,723
1341,694,695,725
1342,694,725,724
1343,695,696,726
1344,695,726,725
1345,696,697,727
1346,696,727,726
1347,697,698,728
1348,697,728,727
1349,698,699,729
1350,698,729,728
1351,699,700,730
1352,699,730,729
1353,700,701,731
1354,700,731,730
1355,701,702,732
1356,701,732,731
1357,702,703,733
1358,702,733,732
1359,703,704,734
1360,703,734,733
1361,704,705,735
1362,704,735,734
1363,705,706,736
1364,705,736,735
1365,706,707,737
1366,706,737,736
1367,707,708,738
1368,707,738,737
1369,708,709,739
1370,708,739,738
1371,709,710,740
1372,709,740,739
1373,710,711,741
1374,710,741,740
1375,711,712,742
1376,711,742,741
1377,712,713,743
1378,712,743,742
1379,713,714,744
1380,713,744,743
1381,714,715,745
1382,714,745,744
1383,715,716,746
1384,715,746,745
1385,716,717,747
1386,716,747,746
1387,717,718,748
1388,717,748,747
1389,718,719,749
1390,718,749,748
1391,719,720,750
1392,719,750,749
1393,721,722,752
1394,721,752,751
1395,722,723,753
1396,722,753,752
1397,723,724,754
1398,723,754,753
1399,724,725,755
1400,724,755,754
1401,725,726,756
1402,725,756,755
1403,726,727,757
1404,726,757,756
1405,727,728,758
1406,727,758,757
1407,728,729,759
1408,728,759,758
1409,729,730,760
1410,729,760,759
1411,730,731,761
1412,730,761,760
1413,731,732,762
1414,731,762,761
1415,732,733,763
1416,732,763,762
1417,733,734,764
1418,733,764,763
1419,734,735,765
1420,734,765,764
1421,735,736,766
1422,735,766,765
1423,736,737,767
1424,736,767,766
1425,737,738,768
1426,737,768,767
1427,738,739,769
1428,738,769,768
1429,739,740,770
1430,739,770,769
1431,740,741,771
1432,740,771,770
1433,741,742,772
1434,741,772,771
1435,742,743,773
1436,742,773,772
1437,743,744,774
1438,743,774,773
1439,744,745,775
1440,744,775,774
1441,745,746,776
1442,745,776,775
1443,746,747,777
1444,746,777,776
1445,747,748,778
1446,747,778,777
1447,748,749,779
1448,748,779,778
1449,749,750,780
1450,749,780,779
1451,751,752,782
1452,751,782,781
1453,752,753,783
1454,752,783,782
1455,753,754,784
1456,753,784,783
1457,754,755,785
1458,754,785,784
1459,755,756,786
1460,755,786,785
1461,756,757,787
1462,756,787,786
1463,757,758,788
1464,757,788,787
1465,758,759,789
1466,758,789,788
1467,759,760,790
1468,759,790,789
1469,760,761,791
1470,760,791,790
1471,761,762,792
1472,761,792,791
1473,762,763,793
1474,762,793,792
1475,763,764,794
1476,763,794,793
1477,764,765,795
1478,764,795,794
1479,765,766,796
1480,765,796,795
1481,766,767,797
1482,766,797,796
1483,767,768,798
1484,767,798,797
1485,768,769,799
1486,768,799,798
1487,769,770,800
1488,769,800,799
1489,770,771,801
1490,770,801,800
1491,771,772,802
1492,771,802,801
1493,772,773,803
1494,772,803,802
1495,773,774,804
1496,773,804,803
1497,774,775,805
1498,774,805,804
1499,775,776,806
1500,775,806,805
1501,776,777,807
1502,776,807,806
1503,777,778,808
1504,777,808,807
1505,778,779,809
1506,778,809,808
1507,779,780,810
1508,779,810,809
1509,781,782,812
1510,781,812,811
1511,782,783,813
1512,782,813,812
1513,783,784,814
1514,783,814,813
1515,784,785,815
1516,784,815,814
1517,785,786,816
1518,785,816,815
1519,786,787,817
1520,786,817,816
1521,787,788,818
1522,787,818,817
1523,788,789,819
1524,788,819,818
1525,789,790,820
1526,789,820,819
1527,790,791,821
1528,790,821,820
1529,791,792,822
1530,791,822,821
1531,792,793,823
1532,792,823,822
1533,793,794,824
1534,793,824,823
1535,794,795,825
1536,794,825,824
1537,795,796,826
1538,795,826,825
1539,796,797,827
1540,796,827,826
1541,797,798,828
1542,797,828,827
1543,798,799,829
1544,798,829,828
1545,799,800,830
1546,799,830,829
1547,800,801,831
1548,800,831,830
1549,801,802,832
1550,801,832,831
1551,802,803,833
1552,802,833,832
1553,803,804,834
1554,803,834,833
1555,804,805,835
1556,804,835,834
1557,805,806,836
1558,805,836,835
1559,806,807,837
1560,806,837,836
1561,807,808,838
1562,807,838,837
1563,808,809,839
1564,808,839,838
1565,809,810,840
1566,809,840,839
1567,811,812,842
1568,811,842,841
1569,812,813,843
1570,812,843,842
1571,813,814,844
1572,813,844,843
1573,814,815,845
1574,814,845,844
1575,815,816,846
1576,815,846,845
1577,816,817,847
1578,816,847,846
1579,817,818,848
1580,817,848,847
1581,818,819,849
1582,818,849,848
1583,819,820,850
1584,819,850,849
1585,820,821,851
1586,820,851,850
1587,821,822,852
1588,821,852,851
1589,822,823,853
1590,822,853,852
1591,823,824,854
1592,823,854,853
1593,824,825,855
1594,824,855,854
1595,825,826,856
1596,825,856,855
1597,826,827,857
1598,826,857,856
1599,827,828,858
1600,827,858,857
1601,828,829,859
1602,828,859,858
1603,829,830,860
1604,829,860,859
1605,830,831,861
1606,830,861,860
1607,831,832,862
1608,831,862,861
1609,832,833,863
1610,832,863,862
1611,833,834,864
1612,833,864,863
1613,834,835,865
1614,834,865,864
1615,835,836,866
1616,835,866,865
1617,836,837,867
1618,836,867,866
1619,837,838,868
1620,837,868,867
1621,838,839,869
1622,838,869,868
1623,839,840,870
1624,839,870,869
1625,841,842,872
1626,841,872,871
1627,842,843,873
1628,842,873,872
1629,843,844,874
1630,843,874,873
1631,844,845,875
1632,844,875,874
1633,845,846,876
1634,845,876,875
1635,846,847,877
1636,846,877,876
1637,847,848,878
1638,847,878,877
1639,848,849,879
1640,848,879,878
1641,849,850,880
1642,849,880,879
1643,850,851,881
1644,850,881,880
1645,851,852,882
1646,851,882,881
1647,852,853,883
1648,852,883,882
1649,853,854,884
1650,853,884,883
1651,854,855,885
1652,854,885,884
1653,855,856,886
1654,855,886,885
1655,856,857,887
1656,856,887,886
1657,857,858,888
1658,857,888,887
1659,858,859,889
1660,858,889,888
1661,859,860,890
1662,859,890,889
1663,860,861,891
